Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,67.00,66.43,11.05,11.05,29.70,22.65,22.65,6.49,198.30,71.12,0.03,93.48,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,67.50,66.92,11.05,11.04,29.72,22.66,22.66,6.48,197.96,71.00,0.03,93.54,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,68.00,67.42,11.04,11.03,29.73,22.67,22.67,6.47,197.66,70.88,0.03,93.51,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,68.50,67.92,11.03,11.02,29.74,22.68,22.68,6.46,197.42,70.78,0.03,93.48,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,69.00,68.41,11.02,11.01,29.74,22.68,22.68,6.45,197.10,70.66,0.02,93.14,0.28,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,69.50,68.91,11.01,11.00,29.74,22.68,22.69,6.45,196.97,70.60,0.03,93.20,0.28,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,70.00,69.40,11.00,10.99,29.75,22.69,22.69,6.44,196.88,70.55,0.02,93.51,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,70.50,69.90,11.00,10.99,29.75,22.69,22.69,6.44,196.68,70.48,0.02,93.57,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,71.00,70.39,10.99,10.98,29.75,22.69,22.69,6.43,196.46,70.39,0.02,93.58,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,71.50,70.89,10.99,10.98,29.75,22.69,22.69,6.42,196.14,70.26,0.02,93.52,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,72.00,71.39,10.98,10.97,29.75,22.69,22.69,6.41,195.95,70.19,0.02,93.59,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,72.50,71.88,10.98,10.97,29.75,22.69,22.69,6.41,195.89,70.17,0.02,93.64,0.26,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,73.00,72.38,10.98,10.97,29.75,22.69,22.69,6.40,195.70,70.10,0.02,93.67,0.26,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,73.50,72.87,10.98,10.97,29.75,22.69,22.70,6.40,195.63,70.08,0.01,93.47,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,74.00,73.37,10.98,10.97,29.75,22.70,22.70,6.40,195.68,70.09,0.02,93.46,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,74.50,73.86,10.99,10.98,29.75,22.70,22.70,6.40,195.70,70.12,0.02,93.46,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,75.00,74.36,10.99,10.98,29.75,22.69,22.69,6.41,196.00,70.22,0.04,93.48,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,75.50,74.86,10.99,10.98,29.75,22.70,22.70,6.42,196.12,70.27,0.02,93.39,0.27,7.75,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,76.00,75.35,11.00,10.99,29.76,22.70,22.70,6.41,196.00,70.24,0.02,93.49,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,76.50,75.85,11.00,10.99,29.76,22.70,22.70,6.41,195.95,70.23,0.03,93.53,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,77.00,76.34,11.00,10.99,29.76,22.70,22.70,6.41,196.00,70.24,0.03,93.44,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,77.50,76.84,11.00,10.99,29.76,22.70,22.70,6.42,196.13,70.29,0.03,93.41,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,78.00,77.33,11.00,10.99,29.76,22.70,22.70,6.42,196.19,70.31,0.03,93.37,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,78.50,77.83,11.00,10.99,29.76,22.70,22.70,6.42,196.10,70.28,0.04,93.51,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,79.00,78.32,11.00,10.99,29.76,22.70,22.70,6.41,195.99,70.24,0.04,93.46,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,79.50,78.82,11.00,10.99,29.76,22.70,22.70,6.41,196.02,70.24,0.04,93.48,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,80.00,79.31,10.99,10.98,29.76,22.70,22.70,6.41,195.97,70.22,0.03,93.43,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,80.50,79.81,10.99,10.98,29.76,22.70,22.70,6.41,195.91,70.19,0.03,93.15,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,81.00,80.31,10.99,10.98,29.76,22.70,22.70,6.41,195.92,70.20,0.03,93.39,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,81.50,80.80,10.99,10.98,29.76,22.70,22.70,6.42,196.05,70.24,0.03,93.50,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,82.00,81.30,10.99,10.98,29.76,22.70,22.71,6.42,196.03,70.24,0.02,93.36,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,82.50,81.79,10.98,10.97,29.77,22.71,22.71,6.40,195.70,70.11,0.03,93.43,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,83.00,82.29,10.98,10.97,29.77,22.71,22.71,6.40,195.53,70.04,0.03,93.46,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,83.50,82.78,10.98,10.97,29.77,22.71,22.71,6.40,195.45,70.02,0.04,93.35,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,84.00,83.28,10.98,10.97,29.77,22.71,22.71,6.39,195.38,69.99,0.03,93.39,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,84.50,83.78,10.98,10.97,29.77,22.71,22.71,6.39,195.29,69.96,0.03,93.38,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,85.00,84.27,10.98,10.97,29.78,22.72,22.72,6.39,195.22,69.94,0.04,93.32,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,85.50,84.77,10.98,10.97,29.78,22.72,22.72,6.39,195.21,69.94,0.03,93.35,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,86.00,85.26,10.97,10.96,29.78,22.72,22.72,6.39,195.16,69.91,0.04,93.28,0.28,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,86.50,85.76,10.96,10.95,29.78,22.72,22.72,6.38,195.04,69.85,0.03,93.27,0.28,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,87.00,86.25,10.95,10.94,29.78,22.72,22.72,6.38,194.93,69.80,0.02,93.34,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,87.50,86.75,10.95,10.94,29.78,22.72,22.73,6.37,194.71,69.72,0.02,93.27,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,88.00,87.25,10.95,10.94,29.78,22.73,22.73,6.35,194.18,69.52,0.03,93.42,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,88.50,87.74,10.94,10.93,29.78,22.73,22.73,6.35,193.91,69.42,0.02,93.26,0.28,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,89.00,88.24,10.92,10.91,29.78,22.73,22.73,6.34,193.69,69.31,0.03,93.44,0.27,7.74,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,89.50,88.73,10.91,10.90,29.79,22.73,22.74,6.33,193.44,69.20,0.02,93.44,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,90.00,89.23,10.90,10.89,29.79,22.74,22.74,6.33,193.32,69.15,0.02,93.53,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,90.50,89.72,10.90,10.89,29.80,22.74,22.75,6.32,193.16,69.09,0.01,93.51,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,91.00,90.22,10.90,10.89,29.80,22.75,22.75,6.31,192.85,68.98,0.01,93.54,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,91.50,90.72,10.90,10.89,29.80,22.75,22.75,6.31,192.68,68.92,0.02,93.48,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,92.00,91.21,10.90,10.89,29.81,22.75,22.75,6.31,192.67,68.92,0.01,93.53,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,92.50,91.71,10.90,10.89,29.81,22.75,22.76,6.31,192.72,68.93,0.01,93.53,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,93.00,92.20,10.90,10.88,29.81,22.75,22.76,6.30,192.64,68.91,0.02,93.43,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,93.50,92.70,10.90,10.89,29.81,22.76,22.76,6.31,192.67,68.92,0.02,93.58,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,94.00,93.19,10.90,10.89,29.82,22.76,22.76,6.30,192.52,68.87,0.02,93.49,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,94.50,93.69,10.90,10.88,29.82,22.76,22.77,6.30,192.36,68.81,0.01,93.49,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,95.00,94.18,10.89,10.88,29.83,22.77,22.77,6.30,192.42,68.83,0.01,93.47,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,95.50,94.68,10.89,10.88,29.83,22.77,22.77,6.29,192.34,68.81,0.01,93.46,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,96.00,95.17,10.89,10.88,29.83,22.77,22.78,6.29,192.33,68.80,0.02,93.43,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,96.50,95.67,10.89,10.88,29.84,22.78,22.78,6.29,192.33,68.80,0.01,93.45,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,97.00,96.17,10.89,10.88,29.84,22.78,22.78,6.29,192.17,68.74,0.02,93.47,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,97.50,96.66,10.89,10.88,29.84,22.78,22.78,6.28,192.02,68.69,0.01,93.40,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,98.00,97.16,10.88,10.87,29.84,22.78,22.78,6.28,191.92,68.65,0.02,93.38,0.27,7.73,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,98.50,97.65,10.88,10.87,29.85,22.79,22.79,6.28,191.78,68.59,0.01,93.36,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,99.00,98.15,10.87,10.86,29.86,22.79,22.80,6.27,191.72,68.56,0.00,93.29,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,99.50,98.64,10.86,10.85,29.86,22.80,22.80,6.27,191.58,68.50,0.00,93.26,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,100.00,99.14,10.86,10.85,29.86,22.80,22.81,6.26,191.27,68.39,0.01,93.19,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,100.50,99.64,10.85,10.84,29.87,22.81,22.81,6.26,191.14,68.33,0.01,93.18,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,101.00,100.13,10.84,10.83,29.88,22.82,22.82,6.25,191.01,68.28,0.01,93.18,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,101.50,100.63,10.84,10.83,29.88,22.82,22.82,6.25,190.86,68.22,0.00,93.10,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,102.00,101.12,10.84,10.83,29.88,22.82,22.82,6.24,190.65,68.14,0.01,93.09,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,102.50,101.62,10.84,10.83,29.88,22.82,22.82,6.24,190.52,68.10,0.01,93.07,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,103.00,102.11,10.84,10.82,29.89,22.82,22.83,6.23,190.37,68.04,0.01,92.99,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,103.50,102.61,10.84,10.82,29.89,22.82,22.83,6.23,190.39,68.05,0.01,92.95,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,104.00,103.10,10.83,10.82,29.89,22.83,22.83,6.23,190.40,68.05,0.01,93.07,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,104.50,103.60,10.83,10.82,29.89,22.83,22.83,6.23,190.41,68.06,0.01,93.04,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,105.00,104.09,10.83,10.82,29.89,22.83,22.83,6.23,190.41,68.06,0.01,93.09,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,105.50,104.59,10.83,10.82,29.90,22.83,22.83,6.22,190.19,67.98,0.01,93.04,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,106.00,105.09,10.83,10.82,29.90,22.84,22.84,6.22,190.20,67.98,0.01,93.03,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,106.50,105.58,10.83,10.82,29.90,22.84,22.84,6.22,190.15,67.96,0.01,93.07,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,107.00,106.08,10.83,10.81,29.90,22.84,22.84,6.22,190.13,67.95,0.01,93.06,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,107.50,106.57,10.82,10.81,29.91,22.84,22.84,6.22,190.06,67.93,0.00,92.96,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,108.00,107.07,10.82,10.81,29.91,22.84,22.85,6.22,190.14,67.95,-0.00,93.05,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,108.50,107.56,10.82,10.81,29.91,22.85,22.85,6.22,190.06,67.93,0.01,93.02,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,109.00,108.06,10.82,10.81,29.92,22.85,22.85,6.22,189.99,67.90,-0.00,92.95,0.29,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,109.50,108.56,10.82,10.81,29.92,22.85,22.85,6.21,189.83,67.84,-0.00,93.06,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,110.00,109.05,10.82,10.81,29.92,22.85,22.86,6.21,189.81,67.83,0.00,92.99,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,110.50,109.55,10.81,10.80,29.92,22.86,22.86,6.21,189.84,67.84,-0.00,93.00,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,111.00,110.04,10.82,10.80,29.92,22.86,22.86,6.21,189.79,67.82,0.01,92.99,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,111.50,110.54,10.82,10.80,29.92,22.86,22.86,6.21,189.66,67.78,0.01,93.13,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,112.00,111.03,10.81,10.80,29.92,22.86,22.86,6.21,189.64,67.77,0.01,93.03,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,112.50,111.53,10.81,10.80,29.93,22.86,22.86,6.20,189.45,67.70,0.00,93.03,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,113.00,112.02,10.81,10.80,29.93,22.86,22.86,6.20,189.37,67.67,0.00,93.12,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,113.50,112.52,10.81,10.80,29.93,22.86,22.86,6.20,189.40,67.68,-0.00,93.12,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,114.00,113.02,10.81,10.80,29.93,22.86,22.86,,,,0.00,92.97,0.29,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,114.50,113.51,10.81,10.80,29.93,22.86,22.86,,,,-0.01,93.17,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,115.00,114.01,10.81,10.80,29.93,22.86,22.86,,,,-0.00,93.15,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,115.50,114.50,10.81,10.79,29.93,22.86,22.87,6.20,189.43,67.68,0.01,93.21,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,116.00,115.00,10.81,10.79,29.93,22.86,22.87,6.20,189.36,67.66,0.01,93.22,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,116.50,115.49,10.80,10.79,29.93,22.87,22.87,6.20,189.30,67.64,0.01,93.25,0.28,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,117.00,115.99,10.80,10.79,29.93,22.87,22.87,6.20,189.34,67.65,-0.00,93.25,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,117.50,116.48,10.80,10.79,29.93,22.87,22.87,6.20,189.36,67.66,-0.00,93.20,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,118.00,116.98,10.80,10.79,29.94,22.87,22.87,6.20,189.38,67.66,0.00,93.23,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,118.50,117.47,10.80,10.79,29.94,22.87,22.87,6.20,189.29,67.63,-0.00,93.24,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,119.00,117.97,10.79,10.78,29.94,22.87,22.87,6.19,189.16,67.57,-0.00,93.34,0.28,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,119.50,118.47,10.78,10.77,29.95,22.88,22.88,6.18,188.92,67.48,0.00,93.54,0.27,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,120.00,118.96,10.78,10.77,29.95,22.88,22.88,6.18,188.78,67.42,-0.01,93.62,0.26,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,120.50,119.46,10.77,10.76,29.95,22.89,22.89,6.18,188.72,67.39,-0.01,93.71,0.26,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,121.00,119.95,10.77,10.76,29.96,22.89,22.89,6.18,188.70,67.38,-0.01,93.57,0.27,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,121.50,120.45,10.77,10.76,29.96,22.89,22.89,6.17,188.62,67.36,-0.02,93.67,0.26,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,122.00,120.94,10.77,10.76,29.96,22.89,22.89,6.17,188.47,67.30,-0.01,93.63,0.26,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,122.50,121.44,10.77,10.75,29.96,22.89,22.89,6.17,188.42,67.28,-0.01,93.57,0.27,7.72,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,123.00,121.94,10.76,10.75,29.96,22.90,22.90,6.16,188.18,67.19,-0.02,93.70,0.26,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,123.50,122.43,10.76,10.75,29.96,22.90,22.90,6.16,188.17,67.19,-0.01,93.74,0.26,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,124.00,122.93,10.76,10.75,29.97,22.90,22.90,6.16,188.14,67.17,-0.00,93.62,0.26,,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,124.50,123.42,10.76,10.74,29.97,22.90,22.91,6.15,187.92,67.10,-0.01,93.61,0.26,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,125.00,123.92,10.76,10.74,29.97,22.91,22.91,6.14,187.74,67.03,-0.01,93.49,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,125.50,124.41,10.76,10.74,29.98,22.91,22.91,,,,-0.01,93.65,0.26,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,126.00,124.91,10.76,10.74,29.98,22.91,22.91,,,,-0.00,93.57,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,126.50,125.40,10.76,10.74,29.98,22.91,22.91,6.15,187.78,67.05,-0.01,93.47,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,127.00,125.90,10.76,10.74,29.98,22.91,22.92,6.15,187.78,67.05,-0.01,93.42,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,127.50,126.39,10.76,10.74,29.99,22.92,22.92,6.14,187.66,67.00,-0.01,93.47,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,128.00,126.89,10.75,10.74,29.99,22.92,22.92,6.14,187.56,66.97,-0.01,93.41,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,128.50,127.39,10.75,10.74,29.99,22.92,22.92,6.14,187.49,66.94,-0.01,93.38,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,129.00,127.88,10.75,10.74,29.99,22.92,22.92,6.14,187.63,67.00,-0.00,93.43,0.27,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,129.50,128.38,10.76,10.74,29.99,22.92,22.92,6.14,187.66,67.01,-0.00,93.34,0.28,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,130.00,128.87,10.75,10.74,29.99,22.92,22.92,6.14,187.53,66.96,-0.02,93.33,0.28,7.71,0.00
 CB1019,Jul 14 2014 18:40:55,47 42.0 N,122 27.24 W,47.700,-122.454,P28,130.50,129.37,10.75,10.74,29.99,22.92,22.92,6.14,187.52,66.96,-0.01,93.34,0.28,7.71,0.00
