Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,67.00,66.43,9.72,9.72,32.47,25.02,25.02,6.78,206.76,73.46,0.07,93.75,0.26,7.07,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,67.50,66.92,9.72,9.72,32.47,25.02,25.02,6.78,206.87,73.50,0.02,93.71,0.26,7.07,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,68.00,67.42,9.73,9.72,32.48,25.03,25.03,6.78,206.92,73.53,0.04,93.61,0.26,7.07,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,68.50,67.92,9.73,9.72,32.48,25.03,25.03,6.79,207.03,73.57,0.04,93.42,0.27,7.07,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,69.00,68.41,9.73,9.72,32.49,25.03,25.03,6.79,207.09,73.59,0.05,93.56,0.27,7.07,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,69.50,68.91,9.73,9.72,32.49,25.03,25.04,6.79,207.16,73.62,0.03,93.53,0.27,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,70.00,69.40,9.73,9.72,32.49,25.04,25.04,6.79,207.25,73.65,0.08,93.59,0.27,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,70.50,69.90,9.73,9.72,32.49,25.04,25.04,6.80,207.27,73.66,0.03,92.29,0.32,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,71.00,70.39,9.73,9.72,32.49,25.04,25.04,6.79,207.19,73.63,0.02,93.57,0.27,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,71.50,70.89,9.72,9.72,32.49,25.04,25.04,6.79,206.97,73.55,0.04,93.59,0.26,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,72.00,71.39,9.72,9.72,32.49,25.04,25.04,6.78,206.94,73.54,0.03,93.59,0.26,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,72.50,71.88,9.72,9.71,32.49,25.04,25.04,,,,0.06,92.60,0.31,7.08,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,73.00,72.38,9.72,9.71,32.50,25.04,25.04,,,,0.02,93.66,0.26,7.09,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,73.50,72.87,9.72,9.71,32.50,25.05,25.05,,,,0.03,93.50,0.27,7.09,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,74.00,73.37,9.72,9.71,32.50,25.05,25.05,,,,0.03,93.41,0.27,7.09,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,74.50,73.86,9.72,9.71,32.51,25.05,25.05,,,,0.04,93.59,0.27,7.09,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,75.00,74.36,9.72,9.71,32.52,25.06,25.06,6.78,206.71,73.46,0.02,93.73,0.26,7.09,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,75.50,74.86,9.72,9.71,32.52,25.06,25.06,6.78,206.72,73.46,0.01,93.79,0.26,7.09,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,76.00,75.35,9.71,9.71,32.52,25.06,25.06,6.77,206.63,73.43,0.00,93.71,0.26,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,76.50,75.85,9.71,9.71,32.52,25.06,25.07,6.77,206.53,73.39,0.02,93.82,0.26,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,77.00,76.34,9.71,9.71,32.52,25.06,25.07,6.77,206.50,73.38,-0.01,93.87,0.25,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,77.50,76.84,9.71,9.70,32.52,25.06,25.07,6.77,206.53,73.39,-0.00,93.85,0.25,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,78.00,77.33,9.71,9.70,32.52,25.06,25.07,6.77,206.52,73.38,0.02,93.86,0.25,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,78.50,77.83,9.71,9.70,32.52,25.07,25.07,6.77,206.40,73.34,-0.00,93.87,0.25,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,79.00,78.32,9.71,9.70,32.52,25.07,25.07,6.76,206.32,73.30,-0.00,93.94,0.25,7.10,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,79.50,78.82,9.71,9.70,32.52,25.07,25.07,6.76,206.28,73.29,-0.01,93.96,0.25,7.11,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,80.00,79.31,9.71,9.70,32.52,25.07,25.07,6.76,206.26,73.28,-0.02,93.90,0.25,7.11,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,80.50,79.81,9.71,9.70,32.52,25.07,25.07,6.76,206.15,73.24,-0.02,94.02,0.25,7.11,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,81.00,80.31,9.71,9.70,32.52,25.07,25.07,6.76,206.06,73.21,-0.01,93.96,0.25,7.11,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,81.50,80.80,9.70,9.69,32.52,25.07,25.07,6.75,206.00,73.19,-0.02,94.00,0.25,7.11,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,82.00,81.30,9.70,9.69,32.52,25.07,25.07,6.75,205.88,73.14,-0.01,93.38,0.27,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,82.50,81.79,9.70,9.69,32.52,25.07,25.07,6.75,205.81,73.11,-0.03,93.44,0.27,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,83.00,82.29,9.70,9.69,32.53,25.07,25.07,6.74,205.73,73.09,0.02,93.96,0.25,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,83.50,82.78,9.70,9.69,32.53,25.07,25.07,6.74,205.71,73.08,-0.03,94.01,0.25,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,84.00,83.28,9.70,9.69,32.53,25.07,25.07,6.74,205.64,73.05,0.03,94.05,0.25,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,84.50,83.78,9.70,9.69,32.53,25.07,25.07,6.74,205.62,73.04,-0.01,94.08,0.24,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,85.00,84.27,9.70,9.69,32.53,25.07,25.07,6.74,205.64,73.05,-0.01,94.00,0.25,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,85.50,84.77,9.69,9.69,32.53,25.07,25.07,6.74,205.65,73.05,-0.02,93.94,0.25,7.12,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,86.00,85.26,9.70,9.69,32.53,25.07,25.07,6.74,205.49,72.99,-0.03,93.96,0.25,7.13,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,86.50,85.76,9.70,9.69,32.53,25.07,25.07,6.73,205.36,72.95,-0.02,93.97,0.25,7.13,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,87.00,86.25,9.70,9.69,32.53,25.07,25.07,6.73,205.38,72.95,-0.02,94.02,0.25,7.13,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,87.50,86.75,9.70,9.69,32.53,25.07,25.07,6.73,205.38,72.96,-0.01,93.96,0.25,7.13,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,88.00,87.25,9.70,9.69,32.53,25.07,25.07,6.73,205.30,72.93,-0.00,94.01,0.25,7.13,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,88.50,87.74,9.70,9.69,32.53,25.07,25.07,6.73,205.27,72.91,-0.02,93.92,0.25,7.13,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,89.00,88.24,9.70,9.69,32.53,25.07,25.07,6.73,205.31,72.93,-0.03,94.00,0.25,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,89.50,88.73,9.70,9.69,32.53,25.07,25.07,6.73,205.28,72.92,-0.02,93.95,0.25,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,90.00,89.23,9.70,9.69,32.52,25.07,25.07,6.73,205.20,72.89,-0.01,93.96,0.25,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,90.50,89.72,9.69,9.68,32.52,25.07,25.07,6.72,205.12,72.86,-0.01,93.94,0.25,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,91.00,90.22,9.69,9.68,32.52,25.07,25.07,6.72,204.97,72.80,0.03,94.00,0.25,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,91.50,90.71,9.68,9.67,32.52,25.07,25.07,6.72,204.92,72.77,-0.03,93.86,0.25,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,92.00,91.21,9.68,9.67,32.53,25.07,25.08,6.71,204.81,72.73,0.02,93.79,0.26,7.14,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,92.50,91.71,9.68,9.67,32.53,25.07,25.08,6.71,204.74,72.70,0.02,93.84,0.25,7.15,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,93.00,92.20,9.68,9.67,32.53,25.07,25.07,6.71,204.58,72.64,-0.01,93.84,0.25,7.15,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,93.50,92.70,9.67,9.66,32.53,25.08,25.08,6.70,204.45,72.58,-0.03,93.82,0.26,7.15,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,94.00,93.19,9.67,9.66,32.54,25.08,25.09,6.70,204.34,72.54,-0.03,93.79,0.26,7.15,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,94.50,93.69,9.67,9.66,32.54,25.09,25.09,6.70,204.26,72.53,-0.04,93.93,0.25,7.15,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,95.00,94.18,9.68,9.67,32.54,25.09,25.09,6.70,204.32,72.56,-0.03,93.98,0.25,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,95.50,94.68,9.68,9.67,32.55,25.09,25.09,6.70,204.35,72.58,-0.03,94.07,0.24,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,96.00,95.17,9.68,9.67,32.55,25.09,25.09,6.70,204.42,72.60,-0.04,94.22,0.24,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,96.50,95.67,9.68,9.67,32.55,25.09,25.09,6.70,204.49,72.63,-0.03,94.30,0.23,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,97.00,96.17,9.68,9.67,32.55,25.09,25.09,6.71,204.53,72.64,-0.04,94.28,0.24,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,97.50,96.66,9.68,9.67,32.55,25.09,25.10,6.70,204.49,72.63,-0.03,94.22,0.24,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,98.00,97.16,9.68,9.67,32.55,25.10,25.10,6.70,204.45,72.61,-0.03,94.14,0.24,7.16,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,98.50,97.65,9.68,9.67,32.55,25.10,25.10,6.70,204.42,72.60,-0.04,94.10,0.24,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,99.00,98.15,9.68,9.67,32.56,25.10,25.10,6.70,204.42,72.60,-0.03,94.09,0.24,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,99.50,98.64,9.68,9.67,32.56,25.10,25.10,6.70,204.31,72.56,-0.05,94.07,0.24,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,100.00,99.14,9.68,9.66,32.56,25.10,25.10,6.69,204.20,72.52,-0.04,94.10,0.24,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,100.50,99.64,9.67,9.66,32.56,25.10,25.10,6.69,204.17,72.51,-0.01,94.09,0.24,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,101.00,100.13,9.67,9.66,32.56,25.10,25.10,6.69,204.05,72.46,-0.03,94.09,0.24,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,101.50,100.63,9.67,9.66,32.56,25.10,25.10,6.69,204.05,72.46,-0.03,94.16,0.24,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,102.00,101.12,9.67,9.66,32.56,25.10,25.10,6.69,204.05,72.46,-0.05,94.10,0.24,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,102.50,101.62,9.67,9.66,32.56,25.10,25.10,6.69,204.06,72.46,-0.03,93.95,0.25,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,103.00,102.11,9.67,9.66,32.56,25.10,25.10,6.69,204.08,72.47,-0.04,94.03,0.25,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,103.50,102.61,9.67,9.66,32.56,25.10,25.10,6.69,204.09,72.47,-0.02,94.05,0.25,7.17,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,104.00,103.10,9.67,9.66,32.56,25.10,25.10,6.69,204.05,72.46,-0.04,93.99,0.25,7.18,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,104.50,103.60,9.67,9.66,32.56,25.10,25.10,6.69,203.98,72.43,-0.04,94.08,0.24,7.18,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,105.00,104.09,9.67,9.66,32.56,25.10,25.10,6.69,203.96,72.42,-0.03,94.05,0.25,7.18,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,105.50,104.59,9.67,9.65,32.56,25.10,25.10,6.68,203.90,72.40,-0.04,94.04,0.25,7.18,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,106.00,105.09,9.66,9.65,32.56,25.10,25.10,6.68,203.81,72.36,-0.05,93.99,0.25,7.18,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,106.50,105.58,9.66,9.65,32.56,25.10,25.10,6.68,203.74,72.34,-0.01,93.75,0.26,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,107.00,106.08,9.66,9.65,32.56,25.10,25.10,6.68,203.67,72.31,-0.03,94.06,0.24,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,107.50,106.57,9.66,9.65,32.56,25.10,25.10,6.67,203.48,72.24,-0.05,93.98,0.25,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,108.00,107.07,9.66,9.65,32.56,25.10,25.10,6.67,203.31,72.18,-0.04,94.02,0.25,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,108.50,107.56,9.66,9.64,32.56,25.10,25.11,6.66,203.18,72.13,-0.05,93.97,0.25,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,109.00,108.06,9.65,9.64,32.57,25.11,25.11,6.65,202.96,72.04,-0.06,93.96,0.25,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,109.50,108.56,9.64,9.63,32.57,25.11,25.12,6.65,202.75,71.95,-0.06,93.85,0.25,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,110.00,109.05,9.63,9.62,32.57,25.12,25.12,6.64,202.49,71.84,-0.05,93.85,0.25,7.19,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,110.50,109.55,9.62,9.61,32.58,25.12,25.12,6.63,202.23,71.75,-0.07,93.77,0.26,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,111.00,110.04,9.62,9.61,32.58,25.12,25.13,6.62,202.00,71.66,-0.07,93.56,0.27,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,111.50,110.54,9.61,9.60,32.58,25.13,25.13,6.61,201.63,71.52,-0.09,93.37,0.27,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,112.00,111.03,9.59,9.57,32.59,25.14,25.14,6.60,201.29,71.36,-0.07,93.08,0.29,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,112.50,111.53,9.58,9.57,32.60,25.15,25.15,6.59,200.90,71.22,-0.07,93.16,0.28,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,113.00,112.02,9.58,9.57,32.60,25.15,25.15,6.58,200.56,71.09,-0.08,93.04,0.29,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,113.50,112.52,9.58,9.57,32.60,25.15,25.15,6.56,200.22,70.97,-0.08,93.13,0.28,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,114.00,113.02,9.58,9.56,32.60,25.15,25.15,6.56,199.99,70.89,-0.08,93.14,0.28,7.20,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,114.50,113.51,9.57,9.55,32.60,25.15,25.15,6.55,199.70,70.77,-0.08,93.13,0.28,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,115.00,114.01,9.56,9.55,32.60,25.15,25.15,6.54,199.48,70.69,-0.10,93.17,0.28,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,115.50,114.50,9.56,9.55,32.60,25.15,25.15,6.53,199.29,70.62,-0.08,93.14,0.28,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,116.00,115.00,9.56,9.55,32.60,25.15,25.15,6.53,199.08,70.54,-0.09,93.08,0.29,,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,116.50,115.49,9.56,9.55,32.60,25.15,25.16,6.52,198.90,70.48,-0.08,93.20,0.28,7.21,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,117.00,115.99,9.56,9.54,32.60,25.15,25.16,6.52,198.82,70.45,-0.09,93.13,0.28,7.21,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,117.50,116.48,9.56,9.54,32.61,25.16,25.16,6.52,198.75,70.42,-0.08,93.09,0.29,7.21,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,118.00,116.98,9.56,9.54,32.61,25.16,25.16,6.52,198.73,70.42,-0.08,93.08,0.29,7.21,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,118.50,117.47,9.56,9.54,32.61,25.16,25.16,6.51,198.69,70.40,-0.08,93.08,0.29,7.21,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,119.00,117.97,9.56,9.54,32.61,25.16,25.16,6.51,198.65,70.39,-0.09,93.06,0.29,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,119.50,118.47,9.55,9.54,32.62,25.17,25.17,6.51,198.64,70.38,-0.08,93.16,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,120.00,118.96,9.55,9.54,32.62,25.17,25.17,6.51,198.60,70.37,-0.08,93.19,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,120.50,119.46,9.55,9.54,32.62,25.17,25.17,6.51,198.46,70.32,-0.10,93.26,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,121.00,119.95,9.55,9.54,32.62,25.17,25.17,6.50,198.35,70.28,-0.09,93.27,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,121.50,120.45,9.55,9.53,32.63,25.17,25.17,6.50,198.35,70.28,-0.09,93.22,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,122.00,120.94,9.55,9.53,32.63,25.17,25.18,6.50,198.37,70.28,-0.09,93.23,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,122.50,121.44,9.55,9.53,32.63,25.18,25.18,6.50,198.37,70.28,-0.09,93.24,0.28,7.22,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,123.00,121.94,9.55,9.53,32.63,25.18,25.18,6.50,198.36,70.28,-0.09,93.17,0.28,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,123.50,122.43,9.54,9.53,32.64,25.18,25.18,6.50,198.27,70.25,-0.09,93.07,0.29,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,124.00,122.93,9.54,9.53,32.64,25.19,25.19,6.50,198.26,70.24,-0.09,92.94,0.29,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,124.50,123.42,9.54,9.52,32.65,25.19,25.19,6.50,198.13,70.19,-0.09,92.86,0.30,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,125.00,123.92,9.53,9.52,32.66,25.20,25.20,6.49,198.06,70.16,-0.10,92.66,0.30,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,125.50,124.41,9.53,9.52,32.66,25.21,25.21,6.49,197.88,70.10,-0.09,92.63,0.31,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,126.00,124.91,9.53,9.51,32.67,25.21,25.21,6.49,197.86,70.09,-0.09,92.74,0.30,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,126.50,125.40,9.53,9.51,32.67,25.21,25.21,6.49,197.89,70.11,-0.10,92.67,0.30,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,127.00,125.90,9.53,9.51,32.67,25.21,25.21,6.49,197.87,70.10,-0.10,92.66,0.31,7.23,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,127.50,126.39,9.53,9.51,32.67,25.21,25.21,6.49,197.88,70.10,-0.09,92.65,0.31,7.24,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,128.00,126.89,9.53,9.52,32.67,25.21,25.21,6.49,197.87,70.10,-0.09,92.67,0.30,7.24,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,128.50,127.39,9.53,9.51,32.67,25.21,25.21,6.49,197.83,70.08,-0.10,92.62,0.31,7.24,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,129.00,127.88,9.53,9.51,32.67,25.21,25.21,6.49,197.87,70.10,-0.09,92.69,0.30,7.24,0.00
 CB1028,Apr 05 2015 16:29:45,47 42.3 N,122 27.24 W,47.705,-122.454,P28,129.50,128.38,9.53,9.51,32.67,25.21,25.21,6.49,197.87,70.10,-0.09,92.67,0.30,,0.00
