Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,67.00,66.43,12.31,12.31,30.47,23.01,23.02,5.23,159.70,59.14,-0.01,96.24,0.15,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,67.50,66.92,12.31,12.30,30.47,23.02,23.02,5.24,159.97,59.24,-0.01,96.18,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,68.00,67.42,12.31,12.30,30.48,23.02,23.03,5.24,160.10,59.29,-0.01,96.19,0.16,7.56,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,68.50,67.92,12.31,12.30,30.48,23.03,23.03,5.25,160.33,59.37,-0.00,96.06,0.16,7.56,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,69.00,68.41,12.31,12.30,30.48,23.03,23.03,5.25,160.25,59.34,-0.02,96.03,0.16,7.56,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,69.50,68.91,12.31,12.30,30.48,23.03,23.03,5.25,160.41,59.40,-0.01,96.08,0.16,7.56,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,70.00,69.40,12.30,12.29,30.50,23.04,23.04,5.26,160.69,59.50,-0.00,96.05,0.16,7.56,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,70.50,69.90,12.29,12.29,30.50,23.04,23.04,5.27,160.98,59.60,-0.01,96.11,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,71.00,70.39,12.30,12.29,30.50,23.04,23.04,5.27,160.84,59.55,-0.01,96.10,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,71.50,70.89,12.30,12.29,30.50,23.04,23.04,5.26,160.66,59.49,-0.01,96.05,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,72.00,71.39,12.29,12.29,30.50,23.04,23.04,5.26,160.74,59.51,-0.00,96.08,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,72.50,71.88,12.29,12.28,30.51,23.05,23.05,5.27,160.94,59.58,-0.00,96.08,0.16,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,73.00,72.38,12.27,12.26,30.52,23.06,23.07,5.29,161.60,59.81,-0.00,95.90,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,73.50,72.87,12.24,12.23,30.54,23.09,23.09,5.29,161.73,59.84,-0.00,95.80,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,74.00,73.37,12.24,12.23,30.55,23.09,23.09,5.29,161.46,59.73,-0.00,95.72,0.17,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,74.50,73.86,12.24,12.23,30.55,23.09,23.09,5.29,161.67,59.81,-0.00,95.69,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,75.00,74.36,12.24,12.23,30.55,23.09,23.09,5.30,161.87,59.89,-0.00,95.63,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,75.50,74.86,12.24,12.23,30.55,23.09,23.09,5.29,161.63,59.80,-0.00,95.64,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,76.00,75.35,12.24,12.23,30.55,23.09,23.09,5.29,161.68,59.82,0.00,95.59,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,76.50,75.85,12.24,12.23,30.55,23.09,23.09,5.29,161.68,59.81,0.00,95.60,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,77.00,76.34,12.24,12.23,30.55,23.09,23.09,5.30,161.91,59.90,-0.00,95.57,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,77.50,76.84,12.24,12.23,30.55,23.09,23.09,5.30,161.97,59.92,-0.00,95.54,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,78.00,77.33,12.24,12.23,30.55,23.09,23.09,5.29,161.60,59.79,0.01,95.66,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,78.50,77.83,12.24,12.23,30.55,23.09,23.09,5.29,161.59,59.78,-0.01,95.50,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,79.00,78.32,12.24,12.23,30.55,23.09,23.09,5.28,161.35,59.70,0.00,95.53,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,79.50,78.82,12.24,12.23,30.55,23.09,23.09,5.28,161.30,59.67,0.00,95.56,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,80.00,79.31,12.24,12.23,30.55,23.09,23.09,,,,0.01,95.59,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,80.50,79.81,12.24,12.23,30.55,23.09,23.09,,,,-0.00,95.56,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,81.00,80.31,12.24,12.23,30.55,23.09,23.09,,,,-0.00,95.50,0.18,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,81.50,80.80,12.24,12.23,30.55,23.09,23.10,5.28,161.43,59.72,0.00,95.44,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,82.00,81.30,12.24,12.22,30.55,23.09,23.10,5.29,161.52,59.75,-0.00,95.46,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,82.50,81.79,12.23,12.22,30.55,23.09,23.10,5.29,161.48,59.73,-0.00,95.37,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,83.00,82.29,12.23,12.22,30.55,23.10,23.10,5.28,161.31,59.67,-0.01,95.42,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,83.50,82.78,12.23,12.22,30.55,23.10,23.10,5.28,161.13,59.60,-0.00,95.40,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,84.00,83.28,12.23,12.22,30.56,23.10,23.10,,,,-0.00,95.40,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,84.50,83.78,12.23,12.22,30.56,23.10,23.10,,,,-0.00,95.47,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,85.00,84.27,12.23,12.22,30.56,23.10,23.10,,,,-0.01,95.33,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,85.50,84.77,12.22,12.21,30.56,23.10,23.11,5.29,161.59,59.77,-0.00,95.37,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,86.00,85.26,12.22,12.21,30.56,23.11,23.11,5.30,161.80,59.84,-0.01,95.29,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,86.50,85.76,12.22,12.21,30.57,23.11,23.11,5.30,161.84,59.86,-0.00,95.31,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,87.00,86.25,12.22,12.21,30.57,23.11,23.11,5.29,161.54,59.74,-0.00,95.19,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,87.50,86.75,12.22,12.21,30.57,23.11,23.11,5.29,161.54,59.74,0.01,95.15,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,88.00,87.25,12.22,12.21,30.57,23.11,23.11,5.29,161.54,59.74,0.01,95.22,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,88.50,87.74,12.22,12.21,30.57,23.11,23.11,5.29,161.66,59.78,0.01,95.32,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,89.00,88.24,12.21,12.20,30.57,23.11,23.11,5.30,161.98,59.90,-0.00,95.17,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,89.50,88.73,12.21,12.20,30.57,23.11,23.12,5.31,162.15,59.97,0.00,95.20,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,90.00,89.23,12.21,12.20,30.57,23.11,23.12,5.31,162.24,60.00,0.00,95.27,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,90.50,89.72,12.21,12.20,30.58,23.12,23.12,5.32,162.36,60.04,0.00,95.16,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,91.00,90.22,12.20,12.19,30.58,23.12,23.13,5.33,162.68,60.15,0.00,95.29,0.19,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,91.50,90.72,12.20,12.19,30.58,23.12,23.13,5.34,162.98,60.26,0.00,95.19,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,92.00,91.21,12.19,12.18,30.59,23.13,23.14,5.34,163.00,60.26,0.01,95.04,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,92.50,91.71,12.19,12.18,30.60,23.14,23.14,5.34,163.05,60.28,0.01,95.05,0.20,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,93.00,92.20,12.19,12.18,30.60,23.14,23.14,5.35,163.29,60.37,-0.00,95.00,0.21,7.59,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,93.50,92.70,12.18,12.17,30.60,23.14,23.14,5.35,163.39,60.40,0.01,94.89,0.21,7.59,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,94.00,93.19,12.19,12.17,30.60,23.14,23.14,5.35,163.49,60.44,0.01,94.92,0.21,7.59,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,94.50,93.69,12.19,12.18,30.60,23.14,23.14,5.34,163.11,60.30,0.01,94.93,0.21,7.59,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,95.00,94.18,12.19,12.17,30.60,23.14,23.14,5.34,163.17,60.32,0.01,94.77,0.21,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,95.50,94.68,12.19,12.18,30.60,23.14,23.14,5.33,162.92,60.23,0.02,94.83,0.21,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,96.00,95.17,12.19,12.18,30.60,23.14,23.14,5.34,162.95,60.24,0.01,94.89,0.21,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,96.50,95.67,12.19,12.18,30.60,23.14,23.14,5.34,163.01,60.26,0.01,94.76,0.22,7.59,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,97.00,96.17,12.19,12.18,30.60,23.14,23.14,5.34,163.04,60.27,0.01,94.89,0.21,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,97.50,96.66,12.19,12.17,30.60,23.14,23.14,5.34,163.21,60.34,0.00,94.90,0.21,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,98.00,97.16,12.19,12.17,30.60,23.14,23.14,5.34,163.17,60.32,0.02,94.96,0.21,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,98.50,97.65,12.19,12.17,30.60,23.14,23.14,5.34,163.22,60.34,0.01,94.89,0.21,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,99.00,98.15,12.18,12.17,30.61,23.15,23.15,5.34,163.19,60.33,0.02,94.83,0.21,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,99.50,98.64,12.18,12.17,30.60,23.14,23.15,5.34,163.12,60.30,0.01,94.88,0.21,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,100.00,99.14,12.18,12.17,30.61,23.15,23.15,5.36,163.74,60.53,0.02,94.78,0.21,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,100.50,99.64,12.18,12.16,30.61,23.15,23.15,5.37,163.91,60.59,0.01,94.88,0.21,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,101.00,100.13,12.17,12.16,30.61,23.15,23.16,5.37,163.90,60.58,0.01,94.65,0.22,7.60,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,101.50,100.63,12.17,12.16,30.62,23.16,23.16,5.37,163.88,60.57,0.01,94.79,0.21,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,102.00,101.12,12.17,12.16,30.62,23.16,23.16,5.36,163.68,60.49,0.01,94.65,0.22,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,102.50,101.62,12.17,12.15,30.62,23.16,23.16,5.39,164.74,60.89,0.01,94.36,0.23,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,103.00,102.11,12.16,12.15,30.63,23.17,23.17,5.39,164.64,60.84,0.01,94.19,0.24,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,103.50,102.61,12.16,12.15,30.63,23.17,23.17,5.39,164.59,60.83,0.01,94.36,0.23,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,104.00,103.10,12.17,12.15,30.63,23.17,23.17,5.39,164.65,60.85,0.02,94.34,0.23,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,104.50,103.60,12.17,12.15,30.63,23.16,23.17,,,,0.02,94.29,0.24,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,105.00,104.09,12.17,12.15,30.63,23.16,23.17,,,,0.02,94.47,0.23,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,105.50,104.59,12.17,12.15,30.63,23.16,23.17,,,,0.01,94.35,0.23,7.61,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,106.00,105.09,12.17,12.15,30.63,23.17,23.17,5.39,164.50,60.80,0.03,94.42,0.23,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,106.50,105.58,12.17,12.15,30.63,23.16,23.17,5.39,164.51,60.80,0.02,94.38,0.23,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,107.00,106.08,12.17,12.16,30.62,23.16,23.16,5.39,164.69,60.87,0.02,94.39,0.23,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,107.50,106.57,12.17,12.15,30.63,23.16,23.17,5.39,164.63,60.85,0.02,94.42,0.23,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,108.00,107.07,12.17,12.15,30.63,23.17,23.17,5.40,164.88,60.94,0.03,94.22,0.24,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,108.50,107.56,12.16,12.15,30.63,23.17,23.17,5.42,165.43,61.14,0.02,93.96,0.25,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,109.00,108.06,12.16,12.15,30.63,23.17,23.17,5.42,165.42,61.13,0.02,94.05,0.25,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,109.50,108.56,12.16,12.15,30.64,23.17,23.18,5.41,165.35,61.11,0.03,93.78,0.26,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,110.00,109.05,12.16,12.14,30.64,23.17,23.18,5.42,165.61,61.20,0.03,93.69,0.26,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,110.50,109.55,12.16,12.14,30.64,23.17,23.18,5.43,165.81,61.27,0.03,93.57,0.27,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,111.00,110.04,12.16,12.14,30.64,23.17,23.18,5.43,165.70,61.23,0.03,93.48,0.27,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,111.50,110.54,12.16,12.14,30.64,23.17,23.18,5.42,165.51,61.16,0.02,93.71,0.26,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,112.00,111.03,12.16,12.14,30.64,23.17,23.18,5.42,165.53,61.17,0.03,93.60,0.26,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,112.50,111.53,12.16,12.14,30.64,23.18,23.18,5.42,165.64,61.21,0.02,93.60,0.26,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,113.00,112.02,12.15,12.14,30.64,23.18,23.18,5.43,165.91,61.31,0.03,93.48,0.27,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,113.50,112.52,12.14,12.13,30.65,23.18,23.19,5.44,166.17,61.40,0.03,93.26,0.28,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,114.00,113.02,12.14,12.12,30.65,23.19,23.19,5.45,166.42,61.48,0.03,93.12,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,114.50,113.51,12.13,12.12,30.66,23.19,23.20,5.45,166.45,61.49,0.03,92.95,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,115.00,114.01,12.13,12.12,30.66,23.20,23.20,5.44,166.06,61.34,0.03,92.94,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,115.50,114.50,12.13,12.11,30.66,23.20,23.20,5.45,166.34,61.44,0.02,92.79,0.30,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,116.00,115.00,12.12,12.11,30.67,23.20,23.20,5.46,166.61,61.54,0.04,92.71,0.30,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,116.50,115.49,12.11,12.09,30.68,23.21,23.22,5.46,166.90,61.63,0.03,92.69,0.30,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,117.00,115.99,12.10,12.08,30.68,23.22,23.22,5.46,166.87,61.61,0.04,92.75,0.30,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,117.50,116.48,12.09,12.08,30.69,23.22,23.23,5.46,166.74,61.56,0.03,92.84,0.30,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,118.00,116.98,12.09,12.07,30.69,23.23,23.23,5.45,166.46,61.45,0.03,92.72,0.30,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,118.50,117.47,12.09,12.07,30.69,23.23,23.23,5.46,166.62,61.51,0.03,92.99,0.29,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,119.00,117.97,12.09,12.07,30.69,23.23,23.23,5.46,166.69,61.53,0.04,92.96,0.29,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,119.50,118.47,12.09,12.07,30.69,23.23,23.23,5.45,166.41,61.43,0.04,92.88,0.30,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,120.00,118.96,12.09,12.07,30.69,23.23,23.23,5.45,166.36,61.41,0.04,93.01,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,120.50,119.46,12.09,12.07,30.69,23.23,23.23,5.45,166.36,61.41,0.03,92.96,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,121.00,119.95,12.08,12.07,30.69,23.23,23.24,5.45,166.42,61.43,0.04,93.11,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,121.50,120.45,12.08,12.06,30.70,23.24,23.24,5.45,166.34,61.39,0.03,93.28,0.28,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,122.00,120.94,12.07,12.06,30.70,23.24,23.24,5.44,166.17,61.33,0.04,93.38,0.27,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,122.50,121.44,12.07,12.06,30.70,23.24,23.24,5.44,166.12,61.30,0.02,93.23,0.28,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,123.00,121.94,12.07,12.05,30.70,23.24,23.24,5.44,166.12,61.30,0.02,93.04,0.29,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,123.50,122.43,12.07,12.05,30.70,23.24,23.25,5.43,165.93,61.23,0.03,93.20,0.28,7.62,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,124.00,122.93,12.07,12.05,30.70,23.24,23.25,5.43,165.70,61.15,0.03,93.31,0.28,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,124.50,123.42,12.07,12.05,30.70,23.24,23.25,5.42,165.57,61.10,0.02,93.26,0.28,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,125.00,123.92,12.07,12.05,30.70,23.24,23.25,5.41,165.37,61.02,0.02,93.23,0.28,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,125.50,124.41,12.07,12.05,30.70,23.24,23.25,5.40,164.99,60.88,0.02,93.16,0.28,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,126.00,124.91,12.06,12.04,30.71,23.25,23.25,5.38,164.45,60.67,0.02,92.74,0.30,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,126.50,125.40,12.05,12.03,30.71,23.25,23.25,5.37,164.01,60.50,0.02,92.58,0.31,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,127.00,125.90,12.05,12.03,30.71,23.25,23.25,5.37,164.07,60.52,0.03,92.47,0.31,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,127.50,126.39,12.05,12.03,30.71,23.25,23.25,5.37,163.90,60.46,0.03,92.35,0.32,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,128.00,126.89,12.05,12.03,30.71,23.25,23.25,5.37,164.04,60.51,0.02,92.27,0.32,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,128.50,127.39,12.05,12.03,30.71,23.25,23.25,5.38,164.31,60.61,0.02,92.63,0.31,,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,129.00,127.88,12.05,12.03,30.71,23.25,23.25,5.37,164.15,60.55,0.03,92.33,0.32,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,129.50,128.38,12.05,12.03,30.71,23.25,23.25,5.37,164.12,60.54,0.03,92.45,0.31,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,130.00,128.87,12.05,12.03,30.71,23.25,23.25,5.37,164.13,60.55,0.02,92.49,0.31,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,130.50,129.37,12.05,12.03,30.71,23.25,23.25,5.38,164.18,60.56,0.03,92.22,0.32,7.63,0.00
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,131.00,129.86,12.05,12.03,30.71,23.25,23.25,5.38,164.36,60.63,0.02,92.40,0.32,7.63,0.00
