Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,63.50,62.96,12.11,12.10,29.94,22.64,22.64,6.68,204.18,75.02,-0.08,93.84,0.25,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,64.00,63.45,12.08,12.07,29.95,22.66,22.66,6.67,203.88,74.88,-0.09,93.50,0.27,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,64.50,63.95,12.06,12.06,29.97,22.67,22.67,6.66,203.51,74.73,-0.09,93.35,0.28,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,65.00,64.45,12.06,12.05,29.97,22.67,22.67,6.65,203.12,74.58,-0.09,93.39,0.27,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,65.50,64.94,12.05,12.04,29.98,22.68,22.68,6.63,202.69,74.41,-0.08,93.21,0.28,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,66.00,65.44,12.04,12.03,29.98,22.69,22.69,6.62,202.33,74.26,-0.09,93.11,0.29,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,66.50,65.93,12.02,12.01,30.01,22.71,22.72,6.62,202.25,74.21,-0.09,92.86,0.30,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,67.00,66.43,12.03,12.02,30.05,22.74,22.75,6.62,202.29,74.27,-0.09,92.82,0.30,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,67.50,66.92,12.07,12.06,30.07,22.75,22.75,6.63,202.47,74.40,-0.08,93.12,0.29,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,68.00,67.42,12.07,12.06,30.08,22.75,22.76,6.64,202.71,74.50,-0.09,93.03,0.29,7.76,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,68.50,67.92,12.08,12.07,30.08,22.76,22.76,6.64,202.95,74.61,-0.07,93.06,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,69.00,68.41,12.09,12.08,30.08,22.76,22.76,6.65,203.13,74.68,-0.08,93.09,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,69.50,68.91,12.09,12.08,30.08,22.76,22.76,6.66,203.31,74.75,-0.08,93.01,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,70.00,69.40,12.09,12.08,30.08,22.76,22.76,6.66,203.51,74.83,-0.07,92.99,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,70.50,69.90,12.09,12.08,30.09,22.76,22.76,6.66,203.52,74.84,-0.08,93.06,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,71.00,70.39,12.09,12.08,30.09,22.76,22.76,6.66,203.46,74.82,-0.08,93.03,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,71.50,70.89,12.09,12.08,30.09,22.76,22.76,6.66,203.52,74.84,-0.08,92.88,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,72.00,71.39,12.09,12.08,30.09,22.76,22.76,6.67,203.61,74.87,-0.08,92.97,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,72.50,71.88,12.09,12.08,30.09,22.76,22.76,6.66,203.56,74.85,-0.08,92.98,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,73.00,72.38,12.09,12.08,30.09,22.76,22.76,6.66,203.54,74.85,-0.09,92.98,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,73.50,72.87,12.09,12.08,30.09,22.76,22.76,6.67,203.67,74.89,-0.08,92.90,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,74.00,73.37,12.09,12.08,30.09,22.76,22.76,6.67,203.68,74.89,-0.08,92.67,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,74.50,73.86,12.09,12.08,30.09,22.76,22.76,6.67,203.69,74.90,-0.08,92.99,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,75.00,74.36,12.09,12.08,30.09,22.76,22.76,6.67,203.71,74.91,-0.08,92.86,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,75.50,74.86,12.09,12.08,30.09,22.76,22.77,6.67,203.60,74.87,-0.08,92.89,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,76.00,75.35,12.09,12.08,30.09,22.76,22.77,6.67,203.61,74.87,-0.08,92.96,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,76.50,75.85,12.09,12.08,30.09,22.77,22.77,,,,-0.07,92.98,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,77.00,76.34,12.09,12.08,30.09,22.77,22.77,,,,-0.08,92.87,0.30,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,77.50,76.84,12.09,12.08,30.09,22.77,22.77,,,,-0.08,92.94,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,78.00,77.33,12.09,12.08,30.09,22.77,22.77,6.66,203.59,74.86,-0.08,92.91,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,78.50,77.83,12.09,12.08,30.09,22.77,22.77,6.66,203.50,74.83,-0.08,92.97,0.29,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,79.00,78.32,12.09,12.08,30.09,22.77,22.77,6.66,203.55,74.85,-0.08,92.88,0.30,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,79.50,78.82,12.09,12.08,30.10,22.77,22.77,6.67,203.62,74.88,-0.08,92.96,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,80.00,79.31,12.09,12.08,30.10,22.77,22.77,6.67,203.66,74.90,-0.08,92.97,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,80.50,79.81,12.09,12.08,30.10,22.77,22.77,6.67,203.75,74.93,-0.07,92.91,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,81.00,80.31,12.09,12.08,30.10,22.77,22.77,6.67,203.78,74.94,-0.08,92.86,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,81.50,80.80,12.10,12.09,30.10,22.77,22.77,6.67,203.65,74.90,-0.08,92.92,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,82.00,81.30,12.10,12.09,30.10,22.77,22.77,6.66,203.60,74.88,-0.08,92.93,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,82.50,81.79,12.10,12.09,30.10,22.77,22.77,6.67,203.68,74.91,-0.08,92.87,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,83.00,82.29,12.10,12.09,30.10,22.77,22.77,6.67,203.65,74.90,-0.08,92.86,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,83.50,82.78,12.10,12.09,30.10,22.77,22.77,6.67,203.66,74.91,-0.09,92.95,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,84.00,83.28,12.10,12.09,30.10,22.77,22.77,6.67,203.73,74.93,-0.07,92.95,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,84.50,83.78,12.10,12.09,30.10,22.77,22.77,6.67,203.87,74.98,-0.07,92.94,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,85.00,84.27,12.10,12.09,30.10,22.77,22.77,6.68,203.93,75.01,-0.07,92.84,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,85.50,84.77,12.10,12.09,30.10,22.77,22.77,6.68,203.96,75.02,-0.07,92.95,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,86.00,85.26,12.10,12.09,30.10,22.77,22.77,6.68,203.97,75.03,-0.08,92.95,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,86.50,85.76,12.10,12.09,30.10,22.77,22.77,6.68,204.01,75.04,-0.07,92.83,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,87.00,86.25,12.10,12.09,30.10,22.77,22.77,6.68,204.00,75.04,-0.07,92.90,0.29,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,87.50,86.75,12.10,12.09,30.10,22.77,22.77,6.68,203.98,75.03,-0.07,92.77,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,88.00,87.25,12.10,12.09,30.11,22.77,22.77,6.68,203.98,75.03,-0.07,92.75,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,88.50,87.74,12.10,12.09,30.12,22.78,22.78,6.68,203.95,75.03,-0.09,92.72,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,89.00,88.24,12.10,12.09,30.12,22.79,22.79,6.67,203.87,75.00,-0.08,92.73,0.30,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,89.50,88.73,12.10,12.09,30.15,22.81,22.81,6.67,203.83,74.99,-0.07,92.36,0.32,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,90.00,89.23,12.11,12.10,30.17,22.82,22.82,6.67,203.88,75.04,-0.08,92.21,0.32,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,90.50,89.72,12.11,12.10,30.16,22.81,22.82,6.68,204.03,75.09,-0.08,92.23,0.32,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,91.00,90.22,12.10,12.09,30.14,22.80,22.80,6.68,204.09,75.09,-0.07,92.40,0.32,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,91.50,90.72,12.10,12.09,30.15,22.81,22.81,6.68,204.06,75.08,-0.08,92.38,0.32,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,92.00,91.21,12.09,12.08,30.14,22.80,22.80,6.68,204.06,75.06,-0.07,92.50,0.31,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,92.50,91.71,12.10,12.09,30.16,22.81,22.81,6.68,203.95,75.04,-0.07,92.28,0.32,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,93.00,92.20,12.10,12.09,30.17,22.82,22.82,6.67,203.85,75.01,-0.08,92.07,0.33,7.77,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,93.50,92.70,12.10,12.09,30.17,22.82,22.82,6.67,203.86,75.02,-0.07,92.09,0.33,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,94.00,93.19,12.11,12.09,30.17,22.82,22.82,6.67,203.77,74.99,-0.07,91.98,0.33,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,94.50,93.69,12.10,12.09,30.17,22.82,22.82,6.67,203.70,74.96,-0.07,91.96,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,95.00,94.18,12.10,12.09,30.17,22.82,22.82,6.67,203.73,74.98,-0.06,92.00,0.33,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,95.50,94.68,12.11,12.10,30.17,22.82,22.83,6.67,203.72,74.98,-0.07,91.92,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,96.00,95.17,12.11,12.10,30.18,22.83,22.83,6.67,203.77,75.00,-0.06,91.87,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,96.50,95.67,12.11,12.09,30.18,22.83,22.83,6.67,203.85,75.03,-0.07,91.81,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,97.00,96.17,12.12,12.10,30.18,22.83,22.83,6.67,203.86,75.05,-0.07,91.86,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,97.50,96.66,12.12,12.11,30.19,22.83,22.83,6.68,203.96,75.11,-0.06,91.93,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,98.00,97.16,12.13,12.12,30.19,22.83,22.83,6.68,204.10,75.17,-0.06,91.91,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,98.50,97.65,12.13,12.12,30.19,22.83,22.84,6.68,204.19,75.20,-0.06,92.02,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,99.00,98.15,12.14,12.13,30.19,22.83,22.83,6.69,204.32,75.27,-0.06,91.98,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,99.50,98.64,12.14,12.13,30.19,22.83,22.83,6.70,204.60,75.37,-0.06,91.97,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,100.00,99.14,12.14,12.13,30.19,22.83,22.83,6.71,204.82,75.45,-0.05,92.03,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,100.50,99.64,12.15,12.14,30.20,22.83,22.84,6.71,204.89,75.50,-0.06,92.05,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,101.00,100.13,12.16,12.14,30.20,22.84,22.84,6.71,204.94,75.52,-0.06,92.04,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,101.50,100.63,12.16,12.15,30.20,22.83,22.84,6.71,204.97,75.53,-0.06,92.07,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,102.00,101.12,12.15,12.14,30.19,22.83,22.83,6.71,205.05,75.55,-0.06,92.01,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,102.50,101.62,12.15,12.14,30.20,22.83,22.84,6.71,205.11,75.58,-0.06,92.07,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,103.00,102.11,12.16,12.15,30.20,22.84,22.84,6.71,204.99,75.55,-0.06,92.12,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,103.50,102.61,12.16,12.15,30.20,22.83,22.84,6.71,205.11,75.59,-0.06,92.05,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,104.00,103.10,12.16,12.15,30.20,22.84,22.84,6.72,205.32,75.68,-0.06,92.08,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,104.50,103.60,12.17,12.15,30.21,22.84,22.84,6.73,205.43,75.73,-0.06,92.03,0.33,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,105.00,104.09,12.17,12.16,30.21,22.84,22.85,6.73,205.51,75.76,-0.05,91.88,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,105.50,104.59,12.17,12.16,30.22,22.85,22.85,6.73,205.62,75.81,-0.06,91.93,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,106.00,105.09,12.17,12.16,30.21,22.84,22.85,6.73,205.66,75.82,-0.05,91.92,0.34,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,106.50,105.58,12.17,12.16,30.21,22.84,22.84,6.73,205.71,75.83,-0.06,92.06,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,107.00,106.08,12.17,12.16,30.21,22.84,22.85,6.73,205.69,75.83,-0.05,92.09,0.33,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,107.50,106.57,12.17,12.16,30.22,22.85,22.85,6.73,205.59,75.80,-0.06,91.96,0.34,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,108.00,107.07,12.17,12.16,30.22,22.85,22.85,6.73,205.63,75.81,-0.05,91.81,0.34,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,108.50,107.56,12.17,12.16,30.22,22.85,22.85,,,,-0.05,91.64,0.35,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,109.00,108.06,12.17,12.16,30.22,22.85,22.85,,,,-0.06,91.75,0.34,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,109.50,108.56,12.17,12.16,30.22,22.85,22.85,,,,-0.05,91.72,0.35,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,110.00,109.05,12.17,12.15,30.22,22.85,22.85,6.73,205.58,75.78,-0.05,91.74,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,110.50,109.55,12.16,12.15,30.22,22.85,22.85,6.73,205.55,75.77,-0.05,91.42,0.36,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,111.00,110.04,12.16,12.15,30.22,22.85,22.85,6.73,205.60,75.79,-0.06,91.67,0.35,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,111.50,110.54,12.16,12.15,30.22,22.85,22.85,6.73,205.59,75.79,-0.04,91.69,0.35,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,112.00,111.03,12.16,12.15,30.22,22.85,22.85,6.73,205.68,75.82,-0.06,91.52,0.35,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,112.50,111.53,12.17,12.15,30.22,22.85,22.85,,,,-0.05,91.70,0.35,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,113.00,112.02,12.16,12.15,30.22,22.85,22.85,,,,-0.05,91.80,0.34,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,113.50,112.52,12.17,12.15,30.22,22.85,22.85,,,,-0.06,91.47,0.36,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,114.00,113.02,12.16,12.15,30.22,22.85,22.85,6.73,205.71,75.83,-0.05,91.73,0.35,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,114.50,113.51,12.17,12.15,30.22,22.85,22.85,6.73,205.65,75.81,-0.05,91.63,0.35,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,115.00,114.01,12.17,12.15,30.22,22.85,22.85,6.73,205.61,75.80,-0.05,91.45,0.36,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,115.50,114.50,12.16,12.14,30.22,22.85,22.85,6.73,205.59,75.78,-0.06,91.38,0.36,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,116.00,115.00,12.15,12.14,30.22,22.85,22.86,6.73,205.45,75.72,-0.05,91.34,0.36,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,116.50,115.49,12.15,12.14,30.22,22.85,22.86,6.72,205.33,75.68,-0.05,91.37,0.36,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,117.00,115.99,12.15,12.14,30.22,22.85,22.86,6.72,205.35,75.68,-0.03,91.45,0.36,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,117.50,116.48,12.16,12.14,30.23,22.86,22.86,6.72,205.36,75.69,-0.04,91.43,0.36,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,118.00,116.98,12.16,12.14,30.23,22.86,22.86,6.72,205.34,75.68,-0.05,91.24,0.37,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,118.50,117.47,12.15,12.14,30.23,22.86,22.86,6.72,205.32,75.68,-0.04,91.15,0.37,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,119.00,117.97,12.15,12.14,30.23,22.86,22.86,6.72,205.37,75.69,-0.06,91.22,0.37,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,119.50,118.47,12.15,12.13,30.23,22.86,22.86,6.72,205.29,75.66,-0.05,91.15,0.37,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,120.00,118.96,12.15,12.13,30.23,22.86,22.86,6.71,204.95,75.53,-0.05,91.18,0.37,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,120.50,119.46,12.15,12.13,30.23,22.86,22.86,6.71,204.81,75.47,-0.05,91.22,0.37,,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,121.00,119.95,12.14,12.13,30.23,22.86,22.86,6.70,204.79,75.46,-0.06,91.03,0.38,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,121.50,120.45,12.14,12.12,30.23,22.86,22.86,6.71,204.89,75.49,-0.05,91.14,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,122.00,120.94,12.13,12.11,30.23,22.86,22.86,6.71,204.93,75.49,-0.06,91.10,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,122.50,121.44,12.12,12.11,30.23,22.86,22.87,6.71,204.81,75.44,-0.04,91.13,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,123.00,121.94,12.12,12.11,30.23,22.86,22.87,6.70,204.74,75.41,-0.06,91.15,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,123.50,122.43,12.12,12.11,30.23,22.86,22.87,6.70,204.67,75.38,-0.06,90.95,0.38,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,124.00,122.93,12.12,12.10,30.23,22.86,22.87,6.70,204.66,75.37,-0.06,91.11,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,124.50,123.42,12.12,12.10,30.23,22.86,22.87,6.70,204.56,75.34,-0.06,91.12,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,125.00,123.92,12.12,12.10,30.23,22.86,22.87,6.70,204.50,75.32,-0.06,91.06,0.37,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,125.50,124.41,12.12,12.10,30.23,22.86,22.87,6.69,204.39,75.27,-0.06,91.02,0.38,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,126.00,124.91,12.11,12.09,30.23,22.86,22.87,6.69,204.29,75.22,-0.06,90.83,0.38,7.78,0.00
 CB1034,Jul 07 2015 16:57:44,47 42.36 N,122 27.24 W,47.706,-122.454,P28,126.50,125.40,12.10,12.09,30.23,22.86,22.87,6.69,204.29,75.22,-0.06,90.84,0.38,7.78,0.00
