Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,67.50,66.92,12.95,12.94,30.69,23.06,23.06,5.38,164.27,61.76,-0.07,90.40,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,68.00,67.42,12.95,12.94,30.69,23.06,23.06,5.38,164.33,61.79,-0.07,90.37,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,68.50,67.92,12.95,12.94,30.69,23.06,23.07,5.38,164.33,61.79,-0.07,90.41,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,69.00,68.41,12.95,12.94,30.69,23.06,23.07,5.38,164.25,61.76,-0.08,90.40,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,69.50,68.91,12.95,12.94,30.69,23.06,23.07,5.38,164.35,61.80,-0.07,90.43,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,70.00,69.40,12.95,12.94,30.69,23.06,23.07,5.38,164.28,61.77,-0.06,90.42,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,70.50,69.90,12.95,12.94,30.69,23.06,23.07,5.38,164.32,61.78,-0.07,90.42,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,71.00,70.39,12.95,12.94,30.69,23.06,23.07,5.38,164.36,61.80,-0.06,90.41,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,71.50,70.89,12.95,12.94,30.69,23.06,23.07,5.38,164.42,61.82,-0.06,90.43,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,72.00,71.39,12.95,12.94,30.69,23.06,23.07,5.38,164.31,61.78,-0.06,90.46,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,72.50,71.88,12.95,12.94,30.69,23.06,23.07,5.38,164.30,61.77,-0.06,90.45,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,73.00,72.38,12.95,12.94,30.69,23.06,23.07,5.38,164.31,61.78,-0.06,90.47,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,73.50,72.87,12.95,12.94,30.69,23.06,23.07,5.39,164.44,61.83,-0.07,90.48,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,74.00,73.37,12.95,12.94,30.69,23.06,23.07,5.38,164.38,61.80,-0.07,90.49,0.40,7.79,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,74.50,73.86,12.95,12.94,30.69,23.06,23.07,5.38,164.37,61.80,-0.07,90.45,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,75.00,74.36,12.95,12.94,30.69,23.07,23.07,5.38,164.33,61.78,-0.06,90.39,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,75.50,74.86,12.94,12.93,30.69,23.07,23.07,5.38,164.41,61.80,-0.06,90.44,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,76.00,75.35,12.93,12.92,30.69,23.07,23.07,5.39,164.47,61.82,-0.06,90.45,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,76.50,75.85,12.92,12.91,30.70,23.08,23.08,5.39,164.68,61.88,-0.05,90.42,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,77.00,76.34,12.92,12.91,30.70,23.08,23.08,5.40,164.86,61.95,-0.06,90.41,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,77.50,76.84,12.91,12.90,30.70,23.08,23.08,5.41,165.19,62.06,-0.07,90.42,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,78.00,77.33,12.90,12.89,30.70,23.09,23.09,5.42,165.40,62.13,-0.08,90.44,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,78.50,77.83,12.90,12.89,30.70,23.09,23.09,5.42,165.55,62.19,-0.07,90.45,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,79.00,78.32,12.90,12.89,30.71,23.09,23.09,5.42,165.50,62.17,-0.06,90.45,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,79.50,78.82,12.90,12.89,30.71,23.09,23.09,5.42,165.39,62.12,-0.07,90.40,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,80.00,79.31,12.90,12.89,30.71,23.09,23.09,5.42,165.45,62.15,-0.07,90.35,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,80.50,79.81,12.90,12.89,30.71,23.09,23.09,5.42,165.56,62.19,-0.07,90.40,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,81.00,80.31,12.90,12.89,30.71,23.09,23.09,5.42,165.54,62.18,-0.07,90.39,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,81.50,80.80,12.90,12.88,30.71,23.09,23.09,5.42,165.63,62.21,-0.04,90.34,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,82.00,81.30,12.89,12.88,30.71,23.09,23.09,,,,-0.06,90.38,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,82.50,81.79,12.89,12.88,30.71,23.09,23.09,,,,-0.06,90.33,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,83.00,82.29,12.89,12.88,30.71,23.09,23.09,,,,-0.07,90.33,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,83.50,82.78,12.89,12.88,30.71,23.09,23.09,5.43,165.88,62.30,-0.08,90.35,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,84.00,83.28,12.89,12.88,30.71,23.09,23.09,5.43,165.89,62.30,-0.06,90.42,0.40,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,84.50,83.78,12.89,12.88,30.71,23.09,23.10,5.43,165.92,62.31,-0.06,90.28,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,85.00,84.27,12.88,12.87,30.71,23.10,23.10,5.44,166.05,62.36,-0.06,90.29,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,85.50,84.77,12.88,12.87,30.71,23.10,23.10,5.44,166.12,62.38,-0.07,90.25,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,86.00,85.26,12.88,12.87,30.71,23.10,23.10,5.44,166.19,62.40,-0.07,90.22,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,86.50,85.76,12.88,12.86,30.72,23.10,23.10,5.45,166.40,62.48,-0.07,90.21,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,87.00,86.25,12.87,12.86,30.72,23.10,23.10,5.45,166.44,62.49,-0.07,90.22,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,87.50,86.75,12.87,12.86,30.72,23.10,23.11,5.45,166.48,62.50,-0.06,90.18,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,88.00,87.25,12.87,12.86,30.72,23.10,23.11,5.45,166.53,62.52,-0.05,90.20,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,88.50,87.74,12.87,12.86,30.72,23.10,23.11,5.46,166.59,62.55,-0.07,90.18,0.41,7.80,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,89.00,88.24,12.87,12.86,30.72,23.10,23.11,5.46,166.62,62.56,-0.06,90.16,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,89.50,88.73,12.87,12.86,30.72,23.10,23.11,5.46,166.57,62.54,-0.07,90.19,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,90.00,89.23,12.87,12.86,30.72,23.11,23.11,5.46,166.62,62.55,-0.07,90.15,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,90.50,89.72,12.87,12.86,30.72,23.11,23.11,5.46,166.74,62.60,-0.06,90.12,0.42,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,91.00,90.22,12.87,12.86,30.72,23.11,23.11,5.46,166.82,62.63,-0.06,90.09,0.42,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,91.50,90.72,12.87,12.86,30.72,23.11,23.11,5.46,166.83,62.63,-0.07,90.18,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,92.00,91.21,12.87,12.86,30.72,23.11,23.11,5.46,166.79,62.62,-0.07,90.15,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,92.50,91.71,12.87,12.86,30.72,23.11,23.11,5.46,166.84,62.64,-0.07,90.24,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,93.00,92.20,12.87,12.86,30.72,23.11,23.11,5.47,166.97,62.69,-0.07,90.24,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,93.50,92.70,12.87,12.86,30.72,23.11,23.11,5.47,166.99,62.69,-0.07,90.13,0.42,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,94.00,93.19,12.87,12.86,30.72,23.11,23.11,5.47,167.02,62.71,-0.03,90.20,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,94.50,93.69,12.87,12.86,30.72,23.11,23.11,5.47,167.09,62.73,-0.07,90.19,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,95.00,94.18,12.87,12.86,30.72,23.11,23.11,5.47,167.10,62.74,-0.06,90.27,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,95.50,94.68,12.87,12.86,30.72,23.11,23.11,5.47,167.14,62.75,-0.06,90.20,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,96.00,95.17,12.87,12.85,30.72,23.11,23.11,5.49,167.48,62.88,-0.06,90.50,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,96.50,95.67,12.86,12.85,30.73,23.12,23.12,5.50,167.95,63.05,-0.07,90.46,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,97.00,96.17,12.86,12.84,30.73,23.12,23.12,5.52,168.48,63.24,-0.06,90.68,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,97.50,96.66,12.86,12.84,30.73,23.12,23.12,5.53,168.75,63.34,-0.06,90.60,0.40,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,98.00,97.16,12.85,12.84,30.74,23.12,23.12,5.53,168.93,63.41,-0.06,90.36,0.41,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,98.50,97.65,12.85,12.84,30.74,23.12,23.12,,,,-0.06,90.74,0.39,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,99.00,98.15,12.85,12.84,30.74,23.12,23.12,,,,-0.06,90.71,0.39,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,99.50,98.64,12.85,12.84,30.74,23.12,23.12,,,,-0.06,90.73,0.39,7.81,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,100.00,99.14,12.85,12.84,30.74,23.12,23.12,5.54,169.16,63.49,-0.06,90.67,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,100.50,99.64,12.85,12.83,30.74,23.12,23.13,5.54,169.18,63.49,-0.07,90.80,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,101.00,100.13,12.85,12.83,30.74,23.12,23.13,5.54,169.19,63.50,-0.07,90.73,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,101.50,100.63,12.85,12.83,30.74,23.12,23.13,5.54,169.20,63.50,-0.06,90.78,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,102.00,101.12,12.84,12.83,30.74,23.12,23.13,5.54,169.29,63.53,-0.06,90.63,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,102.50,101.62,12.84,12.83,30.74,23.13,23.13,5.55,169.36,63.55,-0.07,90.84,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,103.00,102.11,12.83,12.82,30.74,23.13,23.13,5.55,169.40,63.56,-0.06,90.72,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,103.50,102.61,12.83,12.82,30.74,23.13,23.13,5.55,169.46,63.58,-0.07,90.67,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,104.00,103.10,12.83,12.82,30.74,23.13,23.13,5.55,169.56,63.62,-0.05,90.77,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,104.50,103.60,12.83,12.82,30.74,23.13,23.13,5.55,169.50,63.60,-0.07,90.79,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,105.00,104.09,12.83,12.82,30.74,23.13,23.13,5.55,169.51,63.60,-0.06,90.71,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,105.50,104.59,12.83,12.82,30.74,23.13,23.13,5.55,169.56,63.62,-0.06,90.73,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,106.00,105.09,12.83,12.82,30.75,23.13,23.13,5.56,169.67,63.66,-0.06,90.75,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,106.50,105.58,12.83,12.82,30.75,23.13,23.13,5.55,169.52,63.60,-0.06,90.76,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,107.00,106.08,12.83,12.82,30.75,23.13,23.13,5.55,169.52,63.60,-0.07,90.72,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,107.50,106.57,12.83,12.82,30.75,23.13,23.13,5.55,169.59,63.63,-0.07,90.77,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,108.00,107.07,12.83,12.82,30.75,23.13,23.14,5.56,169.63,63.64,-0.06,90.83,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,108.50,107.56,12.83,12.82,30.75,23.13,23.14,5.55,169.53,63.61,-0.06,90.84,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,109.00,108.06,12.83,12.82,30.75,23.13,23.14,5.56,169.63,63.65,-0.06,90.83,0.38,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,109.50,108.56,12.83,12.82,30.75,23.13,23.14,5.56,169.79,63.70,-0.06,90.72,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,110.00,109.05,12.83,12.82,30.75,23.13,23.14,5.56,169.77,63.70,-0.07,90.81,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,110.50,109.55,12.83,12.81,30.75,23.13,23.14,5.56,169.79,63.70,-0.07,90.77,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,111.00,110.04,12.83,12.81,30.75,23.13,23.14,5.57,169.94,63.76,-0.06,90.75,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,111.50,110.54,12.83,12.81,30.75,23.13,23.14,5.57,169.95,63.76,-0.06,90.73,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,112.00,111.03,12.83,12.81,30.75,23.14,23.14,5.57,169.95,63.77,-0.06,90.75,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,112.50,111.53,12.83,12.81,30.75,23.14,23.14,5.57,169.97,63.77,-0.07,90.68,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,113.00,112.02,12.83,12.81,30.75,23.14,23.14,5.57,170.01,63.78,-0.06,90.71,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,113.50,112.52,12.83,12.81,30.75,23.14,23.14,5.57,170.16,63.84,-0.07,90.77,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,114.00,113.02,12.82,12.81,30.75,23.14,23.14,5.57,170.21,63.86,-0.07,90.57,0.40,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,114.50,113.51,12.82,12.81,30.75,23.14,23.14,5.57,170.17,63.84,-0.07,90.72,0.39,7.82,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,115.00,114.01,12.82,12.81,30.75,23.14,23.14,5.57,170.11,63.81,-0.06,90.77,0.39,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,115.50,114.50,12.82,12.80,30.75,23.14,23.14,5.57,170.16,63.83,-0.06,90.71,0.39,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,116.00,115.00,12.82,12.80,30.75,23.14,23.14,5.58,170.27,63.87,-0.05,90.76,0.39,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,116.50,115.49,12.81,12.80,30.76,23.14,23.15,5.58,170.44,63.93,-0.07,90.78,0.39,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,117.00,115.99,12.81,12.80,30.76,23.14,23.15,5.58,170.47,63.94,-0.05,90.78,0.39,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,117.50,116.48,12.81,12.80,30.76,23.14,23.15,5.59,170.53,63.96,-0.06,90.71,0.39,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,118.00,116.98,12.81,12.79,30.76,23.15,23.15,5.59,170.64,64.00,-0.06,90.66,0.39,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,118.50,117.47,12.80,12.79,30.76,23.15,23.15,5.59,170.73,64.03,-0.06,90.55,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,119.00,117.97,12.79,12.78,30.77,23.15,23.16,5.60,170.89,64.08,-0.05,90.40,0.40,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,119.50,118.47,12.79,12.78,30.77,23.16,23.16,5.60,170.88,64.07,-0.07,90.38,0.40,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,120.00,118.96,12.79,12.77,30.77,23.16,23.16,5.60,170.94,64.09,-0.07,90.36,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,120.50,119.46,12.79,12.77,30.77,23.16,23.16,,,,-0.06,90.41,0.40,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,121.00,119.95,12.79,12.77,30.77,23.16,23.16,,,,-0.06,90.35,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,121.50,120.45,12.79,12.77,30.77,23.16,23.16,,,,-0.06,90.36,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,122.00,120.94,12.79,12.77,30.77,23.16,23.16,,,,-0.06,90.28,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,122.50,121.44,12.78,12.77,30.77,23.16,23.16,,,,-0.06,90.31,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,123.00,121.94,12.78,12.77,30.77,23.16,23.16,,,,-0.06,90.35,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,123.50,122.43,12.78,12.77,30.77,23.16,23.16,,,,-0.06,90.34,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,124.00,122.93,12.78,12.77,30.77,23.16,23.16,,,,-0.06,90.24,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,124.50,123.42,12.78,12.77,30.77,23.16,23.16,5.61,171.24,64.20,-0.06,90.28,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,125.00,123.92,12.78,12.77,30.77,23.16,23.17,5.61,171.25,64.20,-0.07,90.27,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,125.50,124.41,12.78,12.77,30.77,23.16,23.17,5.61,171.26,64.20,-0.05,90.31,0.41,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,126.00,124.91,12.78,12.77,30.77,23.16,23.17,5.61,171.26,64.21,-0.05,90.24,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,126.50,125.40,12.78,12.77,30.77,23.16,23.17,,,,-0.07,90.26,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,127.00,125.90,12.78,12.77,30.78,23.17,23.17,,,,-0.05,90.18,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,127.50,126.39,12.78,12.77,30.78,23.17,23.17,,,,-0.06,90.24,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,128.00,126.89,12.78,12.76,30.78,23.17,23.17,5.61,171.33,64.23,-0.05,90.21,0.41,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,128.50,127.39,12.77,12.75,30.79,23.17,23.18,5.61,171.35,64.23,-0.05,90.11,0.42,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,129.00,127.88,12.77,12.75,30.79,23.18,23.18,5.61,171.39,64.24,-0.04,89.96,0.42,,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,129.50,128.38,12.76,12.75,30.79,23.18,23.18,5.62,171.65,64.33,-0.05,89.94,0.42,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,130.00,128.87,12.76,12.74,30.80,23.18,23.19,5.63,171.84,64.40,-0.04,89.75,0.43,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,130.50,129.37,12.75,12.73,30.80,23.19,23.19,5.63,172.00,64.45,-0.04,89.40,0.45,7.83,0.00
 CB1041,Sep 23 2015 17:08:41,47 42.18 N,122 27.24 W,47.703,-122.454,P28,131.00,129.86,12.74,12.73,30.80,23.19,23.20,5.64,172.10,64.48,-0.05,89.25,0.45,7.83,0.00
